"age","geo","time","values","geo.full"
"TOTAL","LU",2016-10-31,6.2,"Luxembourg"
"TOTAL","LV",2016-10-31,9.4,"Latvia"
"TOTAL","MT",2016-10-31,4.5,"Malta"
"TOTAL","NL",2016-10-31,5.6,"Netherlands"
"TOTAL","NO",2016-10-31,4.7,"Norway"
"TOTAL","PL",2016-10-31,5.9,"Poland"
"TOTAL","PT",2016-10-31,10.6,"Portugal"
"TOTAL","RO",2016-10-31,5.6,"Romania"
"TOTAL","SE",2016-10-31,6.9,"Sweden"
"TOTAL","SI",2016-10-31,7.9,"Slovenia"
"TOTAL","SK",2016-10-31,9.2,"Slovakia"
"TOTAL","TR",2016-10-31,11.8,"Turkey"
"TOTAL","UK",2016-10-31,4.7,"United Kingdom"
"TOTAL","US",2016-10-31,4.8,"United States"
"Y25-74","AT",2016-10-31,5.2,"Austria"
"Y25-74","BE",2016-10-31,6.4,"Belgium"
"Y25-74","BG",2016-10-31,6.6,"Bulgaria"
"Y25-74","CY",2016-10-31,11.2,"Cyprus"
"Y25-74","CZ",2016-10-31,3.3,"Czech Republic"
"Y25-74","DE",2016-10-31,3.7,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2016-10-31,5.3,"Denmark"
"Y25-74","EA",2016-10-31,8.7,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2016-10-31,8.8,"Euro area (18 countries)"
"Y25-74","EA19",2016-10-31,8.7,"Euro area (19 countries)"
"Y25-74","EE",2016-10-31,6.7,"Estonia"
"Y25-74","EL",2016-10-31,21.8,"Greece"
"Y25-74","ES",2016-10-31,17.2,"Spain"
"Y25-74","EU25",2016-10-31,7.4,"European Union (25 countries)"
"Y25-74","EU27",2016-10-31,7.3,"European Union (27 countries)"
"Y25-74","EU28",2016-10-31,7.3,"European Union (28 countries)"
"Y25-74","FI",2016-10-31,7.2,"Finland"
"Y25-74","FR",2016-10-31,8.5,"France"
"Y25-74","HR",2016-10-31,10.7,"Croatia"
"Y25-74","HU",2016-10-31,4,"Hungary"
"Y25-74","IE",2016-10-31,6.3,"Ireland"
"Y25-74","IS",2016-10-31,2.2,"Iceland"
"Y25-74","LT",2016-10-31,6.8,"Lithuania"
"Y25-74","LU",2016-10-31,5.2,"Luxembourg"
"Y25-74","LV",2016-10-31,8.8,"Latvia"
"Y25-74","MT",2016-10-31,3.2,"Malta"
"Y25-74","NL",2016-10-31,4.7,"Netherlands"
"Y25-74","NO",2016-10-31,3.8,"Norway"
"Y25-74","PL",2016-10-31,4.9,"Poland"
"Y25-74","PT",2016-10-31,9.3,"Portugal"
"Y25-74","RO",2016-10-31,4.5,"Romania"
"Y25-74","SE",2016-10-31,5.3,"Sweden"
"Y25-74","SI",2016-10-31,7.4,"Slovenia"
"Y25-74","SK",2016-10-31,8.2,"Slovakia"
"Y25-74","TR",2016-10-31,10,"Turkey"
"Y25-74","UK",2016-10-31,3.5,"United Kingdom"
"Y25-74","US",2016-10-31,4,"United States"
"Y_LT25","AT",2016-10-31,10.9,"Austria"
"Y_LT25","BE",2016-10-31,19.1,"Belgium"
"Y_LT25","BG",2016-10-31,16.8,"Bulgaria"
"Y_LT25","CY",2016-10-31,30.4,"Cyprus"
"Y_LT25","CZ",2016-10-31,10.5,"Czech Republic"
"Y_LT25","DE",2016-10-31,6.8,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2016-10-31,12.6,"Denmark"
"Y_LT25","EA",2016-10-31,20.3,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2016-10-31,20.4,"Euro area (18 countries)"
"Y_LT25","EA19",2016-10-31,20.3,"Euro area (19 countries)"
"Y_LT25","EE",2016-10-31,11.4,"Estonia"
"Y_LT25","EL",2016-10-31,44.4,"Greece"
"Y_LT25","ES",2016-10-31,43,"Spain"
"Y_LT25","EU25",2016-10-31,18,"European Union (25 countries)"
"Y_LT25","EU27",2016-10-31,18.1,"European Union (27 countries)"
"Y_LT25","EU28",2016-10-31,18.2,"European Union (28 countries)"
"Y_LT25","FI",2016-10-31,20.2,"Finland"
"Y_LT25","FR",2016-10-31,24.2,"France"
"Y_LT25","HR",2016-10-31,28.8,"Croatia"
"Y_LT25","HU",2016-10-31,12.2,"Hungary"
"Y_LT25","IE",2016-10-31,16.4,"Ireland"
"Y_LT25","IS",2016-10-31,6.9,"Iceland"
"Y_LT25","IT",2016-10-31,37.7,"Italy"
"Y_LT25","JP",2016-10-31,5.1,"Japan"
"Y_LT25","LT",2016-10-31,14.1,"Lithuania"
"Y_LT25","LU",2016-10-31,19.1,"Luxembourg"
"Y_LT25","LV",2016-10-31,16.8,"Latvia"
"Y_LT25","MT",2016-10-31,12.8,"Malta"
"Y_LT25","NL",2016-10-31,10.5,"Netherlands"
"Y_LT25","NO",2016-10-31,10.7,"Norway"
"Y_LT25","PL",2016-10-31,16.7,"Poland"
"Y_LT25","PT",2016-10-31,27.5,"Portugal"
"Y_LT25","RO",2016-10-31,20.4,"Romania"
"Y_LT25","SE",2016-10-31,18.5,"Sweden"
"Y_LT25","SI",2016-10-31,14.5,"Slovenia"
"Y_LT25","SK",2016-10-31,20.8,"Slovakia"
"Y_LT25","TR",2016-10-31,21,"Turkey"
"Y_LT25","UK",2016-10-31,12.6,"United Kingdom"
"Y_LT25","US",2016-10-31,10.4,"United States"
"TOTAL","AT",2016-09-30,6,"Austria"
"TOTAL","BE",2016-09-30,7.6,"Belgium"
"TOTAL","BG",2016-09-30,7.2,"Bulgaria"
"TOTAL","CY",2016-09-30,13,"Cyprus"
"TOTAL","CZ",2016-09-30,3.9,"Czech Republic"
"TOTAL","DE",2016-09-30,4.1,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2016-09-30,6.5,"Denmark"
"TOTAL","EA",2016-09-30,9.9,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2016-09-30,9.9,"Euro area (18 countries)"
"TOTAL","EA19",2016-09-30,9.9,"Euro area (19 countries)"
"TOTAL","EE",2016-09-30,7.2,"Estonia"
"TOTAL","EL",2016-09-30,23.1,"Greece"
"TOTAL","ES",2016-09-30,19.1,"Spain"
"TOTAL","EU25",2016-09-30,8.5,"European Union (25 countries)"
"TOTAL","EU27",2016-09-30,8.4,"European Union (27 countries)"
"TOTAL","EU28",2016-09-30,8.4,"European Union (28 countries)"
"TOTAL","FI",2016-09-30,8.7,"Finland"
"TOTAL","FR",2016-09-30,10,"France"
"TOTAL","HR",2016-09-30,12.6,"Croatia"
"TOTAL","HU",2016-09-30,4.8,"Hungary"
"TOTAL","IE",2016-09-30,7.5,"Ireland"
"TOTAL","IS",2016-09-30,3,"Iceland"
"TOTAL","IT",2016-09-30,11.8,"Italy"
"TOTAL","JP",2016-09-30,3,"Japan"
"TOTAL","LT",2016-09-30,7.6,"Lithuania"
"TOTAL","LU",2016-09-30,6.2,"Luxembourg"
"TOTAL","LV",2016-09-30,9.6,"Latvia"
"TOTAL","MT",2016-09-30,4.6,"Malta"
"TOTAL","NL",2016-09-30,5.7,"Netherlands"
"TOTAL","NO",2016-09-30,4.8,"Norway"
"TOTAL","PL",2016-09-30,6,"Poland"
"TOTAL","PT",2016-09-30,10.9,"Portugal"
"TOTAL","RO",2016-09-30,5.7,"Romania"
"TOTAL","SE",2016-09-30,6.7,"Sweden"
"TOTAL","SI",2016-09-30,7.8,"Slovenia"
"TOTAL","SK",2016-09-30,9.4,"Slovakia"
"TOTAL","TR",2016-09-30,11.5,"Turkey"
"TOTAL","UK",2016-09-30,4.7,"United Kingdom"
"TOTAL","US",2016-09-30,4.9,"United States"
"Y25-74","AT",2016-09-30,5.3,"Austria"
"Y25-74","BE",2016-09-30,6.6,"Belgium"
"Y25-74","BG",2016-09-30,6.6,"Bulgaria"
"Y25-74","CY",2016-09-30,11.2,"Cyprus"
"Y25-74","CZ",2016-09-30,3.5,"Czech Republic"
"Y25-74","DE",2016-09-30,3.8,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2016-09-30,5.4,"Denmark"
"Y25-74","EA",2016-09-30,8.8,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2016-09-30,8.9,"Euro area (18 countries)"
"Y25-74","EA19",2016-09-30,8.8,"Euro area (19 countries)"
"Y25-74","EE",2016-09-30,6.7,"Estonia"
"Y25-74","EL",2016-09-30,21.9,"Greece"
"Y25-74","ES",2016-09-30,17.5,"Spain"
"Y25-74","EU25",2016-09-30,7.5,"European Union (25 countries)"
"Y25-74","EU27",2016-09-30,7.4,"European Union (27 countries)"
"Y25-74","EU28",2016-09-30,7.4,"European Union (28 countries)"
"Y25-74","FI",2016-09-30,7.1,"Finland"
"Y25-74","FR",2016-09-30,8.5,"France"
"Y25-74","HR",2016-09-30,10.8,"Croatia"
"Y25-74","HU",2016-09-30,4.2,"Hungary"
"Y25-74","IE",2016-09-30,6.6,"Ireland"
"Y25-74","IS",2016-09-30,2.3,"Iceland"
"Y25-74","IT",2016-09-30,10,"Italy"
"Y25-74","LT",2016-09-30,7,"Lithuania"
"Y25-74","LU",2016-09-30,5.2,"Luxembourg"
"Y25-74","LV",2016-09-30,9,"Latvia"
"Y25-74","MT",2016-09-30,3.5,"Malta"
"Y25-74","NL",2016-09-30,4.8,"Netherlands"
"Y25-74","NO",2016-09-30,4,"Norway"
"Y25-74","PL",2016-09-30,5,"Poland"
"Y25-74","PT",2016-09-30,9.5,"Portugal"
"Y25-74","RO",2016-09-30,4.6,"Romania"
"Y25-74","SE",2016-09-30,5.3,"Sweden"
"Y25-74","SI",2016-09-30,7.3,"Slovenia"
"Y25-74","SK",2016-09-30,8.4,"Slovakia"
"Y25-74","TR",2016-09-30,9.8,"Turkey"
"Y25-74","UK",2016-09-30,3.5,"United Kingdom"
"Y25-74","US",2016-09-30,4.1,"United States"
"Y_LT25","AT",2016-09-30,11.3,"Austria"
"Y_LT25","BE",2016-09-30,21,"Belgium"
"Y_LT25","BG",2016-09-30,18.2,"Bulgaria"
"Y_LT25","CY",2016-09-30,30.1,"Cyprus"
"Y_LT25","CZ",2016-09-30,9.8,"Czech Republic"
"Y_LT25","DE",2016-09-30,6.9,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2016-09-30,12.4,"Denmark"
"Y_LT25","EA",2016-09-30,20.4,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2016-09-30,20.5,"Euro area (18 countries)"
"Y_LT25","EA19",2016-09-30,20.4,"Euro area (19 countries)"
"Y_LT25","EE",2016-09-30,12.1,"Estonia"
"Y_LT25","EL",2016-09-30,44.7,"Greece"
"Y_LT25","ES",2016-09-30,42.7,"Spain"
"Y_LT25","EU25",2016-09-30,18.1,"European Union (25 countries)"
"Y_LT25","EU27",2016-09-30,18.2,"European Union (27 countries)"
"Y_LT25","EU28",2016-09-30,18.3,"European Union (28 countries)"
"Y_LT25","FI",2016-09-30,20.2,"Finland"
"Y_LT25","FR",2016-09-30,24.5,"France"
"Y_LT25","HR",2016-09-30,29.8,"Croatia"
"Y_LT25","HU",2016-09-30,12.3,"Hungary"
"Y_LT25","IE",2016-09-30,16.9,"Ireland"
"Y_LT25","IS",2016-09-30,6.9,"Iceland"
"Y_LT25","IT",2016-09-30,36.8,"Italy"
"Y_LT25","JP",2016-09-30,5.2,"Japan"
"Y_LT25","LT",2016-09-30,13.4,"Lithuania"
"Y_LT25","LU",2016-09-30,19.2,"Luxembourg"
"Y_LT25","LV",2016-09-30,17.2,"Latvia"
"Y_LT25","MT",2016-09-30,11.7,"Malta"
"Y_LT25","NL",2016-09-30,10.5,"Netherlands"
"Y_LT25","NO",2016-09-30,10.2,"Norway"
"Y_LT25","PL",2016-09-30,17.5,"Poland"
"Y_LT25","PT",2016-09-30,28.4,"Portugal"
"Y_LT25","RO",2016-09-30,20.3,"Romania"
"Y_LT25","SE",2016-09-30,17.4,"Sweden"
"Y_LT25","SI",2016-09-30,15.4,"Slovenia"
"Y_LT25","SK",2016-09-30,21.2,"Slovakia"
"Y_LT25","TR",2016-09-30,20.5,"Turkey"
"Y_LT25","UK",2016-09-30,12.7,"United Kingdom"
"Y_LT25","US",2016-09-30,10.4,"United States"
"TOTAL","AT",2016-08-31,6.1,"Austria"
"TOTAL","BE",2016-08-31,7.9,"Belgium"
"TOTAL","BG",2016-08-31,7.3,"Bulgaria"
"TOTAL","CY",2016-08-31,13.1,"Cyprus"
"TOTAL","CZ",2016-08-31,3.9,"Czech Republic"
"TOTAL","DE",2016-08-31,4.1,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2016-08-31,6.3,"Denmark"
"TOTAL","EA",2016-08-31,9.9,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2016-08-31,9.9,"Euro area (18 countries)"
"TOTAL","EA19",2016-08-31,9.9,"Euro area (19 countries)"
"TOTAL","EE",2016-08-31,7.7,"Estonia"
"TOTAL","EL",2016-08-31,23.3,"Greece"
"TOTAL","ES",2016-08-31,19.3,"Spain"
"TOTAL","EU25",2016-08-31,8.5,"European Union (25 countries)"
"TOTAL","EU27",2016-08-31,8.4,"European Union (27 countries)"
"TOTAL","EU28",2016-08-31,8.5,"European Union (28 countries)"
"TOTAL","FI",2016-08-31,8.7,"Finland"
"TOTAL","FR",2016-08-31,10,"France"
"TOTAL","HR",2016-08-31,12.8,"Croatia"
"TOTAL","HU",2016-08-31,5,"Hungary"
"TOTAL","IE",2016-08-31,7.9,"Ireland"
"TOTAL","IS",2016-08-31,3.1,"Iceland"
"TOTAL","IT",2016-08-31,11.5,"Italy"
"TOTAL","JP",2016-08-31,3.1,"Japan"
"TOTAL","LT",2016-08-31,7.7,"Lithuania"
"TOTAL","LU",2016-08-31,6.2,"Luxembourg"
"TOTAL","LV",2016-08-31,9.8,"Latvia"
"TOTAL","MT",2016-08-31,4.8,"Malta"
"TOTAL","NL",2016-08-31,5.8,"Netherlands"
"TOTAL","NO",2016-08-31,4.9,"Norway"
"TOTAL","PL",2016-08-31,6.2,"Poland"
"TOTAL","PT",2016-08-31,10.9,"Portugal"
"TOTAL","RO",2016-08-31,5.7,"Romania"
"TOTAL","SE",2016-08-31,7.2,"Sweden"
"TOTAL","SI",2016-08-31,7.8,"Slovenia"
"TOTAL","SK",2016-08-31,9.6,"Slovakia"
"TOTAL","TR",2016-08-31,11.5,"Turkey"
"TOTAL","UK",2016-08-31,4.7,"United Kingdom"
"TOTAL","US",2016-08-31,4.9,"United States"
"Y25-74","AT",2016-08-31,5.4,"Austria"
"Y25-74","BE",2016-08-31,6.8,"Belgium"
"Y25-74","BG",2016-08-31,6.8,"Bulgaria"
"Y25-74","CY",2016-08-31,11.4,"Cyprus"
"Y25-74","CZ",2016-08-31,3.4,"Czech Republic"
"Y25-74","DE",2016-08-31,3.8,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2016-08-31,5.2,"Denmark"
"Y25-74","EA",2016-08-31,8.9,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2016-08-31,8.9,"Euro area (18 countries)"
"Y25-74","EA19",2016-08-31,8.9,"Euro area (19 countries)"
"Y25-74","EE",2016-08-31,7.2,"Estonia"
"Y25-74","EL",2016-08-31,22.1,"Greece"
"Y25-74","ES",2016-08-31,17.7,"Spain"
"Y25-74","EU25",2016-08-31,7.5,"European Union (25 countries)"
"Y25-74","EU27",2016-08-31,7.4,"European Union (27 countries)"
"Y25-74","EU28",2016-08-31,7.4,"European Union (28 countries)"
"Y25-74","FI",2016-08-31,7.1,"Finland"
"Y25-74","FR",2016-08-31,8.5,"France"
"Y25-74","HR",2016-08-31,11,"Croatia"
"Y25-74","HU",2016-08-31,4.4,"Hungary"
"Y25-74","IE",2016-08-31,6.9,"Ireland"
"Y25-74","IS",2016-08-31,2.3,"Iceland"
"Y25-74","IT",2016-08-31,10,"Italy"
"Y25-74","LT",2016-08-31,7.2,"Lithuania"
"Y25-74","LU",2016-08-31,5.2,"Luxembourg"
"Y25-74","LV",2016-08-31,9.2,"Latvia"
"Y25-74","MT",2016-08-31,3.7,"Malta"
"Y25-74","NL",2016-08-31,4.9,"Netherlands"
"Y25-74","NO",2016-08-31,4,"Norway"
"Y25-74","PL",2016-08-31,5.1,"Poland"
"Y25-74","PT",2016-08-31,9.7,"Portugal"
"Y25-74","RO",2016-08-31,4.6,"Romania"
"Y25-74","SE",2016-08-31,5.5,"Sweden"
"Y25-74","SI",2016-08-31,7.2,"Slovenia"
"Y25-74","SK",2016-08-31,8.6,"Slovakia"
"Y25-74","TR",2016-08-31,9.8,"Turkey"
"Y25-74","UK",2016-08-31,3.5,"United Kingdom"
"Y25-74","US",2016-08-31,4.1,"United States"
"Y_LT25","AT",2016-08-31,11.3,"Austria"
"Y_LT25","BE",2016-08-31,21,"Belgium"
"Y_LT25","BG",2016-08-31,18.2,"Bulgaria"
"Y_LT25","CY",2016-08-31,30.1,"Cyprus"
"Y_LT25","CZ",2016-08-31,11.1,"Czech Republic"
"Y_LT25","DE",2016-08-31,6.9,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2016-08-31,12.1,"Denmark"
"Y_LT25","EA",2016-08-31,20.6,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2016-08-31,20.6,"Euro area (18 countries)"
"Y_LT25","EA19",2016-08-31,20.6,"Euro area (19 countries)"
"Y_LT25","EE",2016-08-31,13.4,"Estonia"
"Y_LT25","EL",2016-08-31,45.1,"Greece"
"Y_LT25","ES",2016-08-31,42.7,"Spain"
"Y_LT25","EU25",2016-08-31,18.3,"European Union (25 countries)"
"Y_LT25","EU27",2016-08-31,18.4,"European Union (27 countries)"
"Y_LT25","EU28",2016-08-31,18.5,"European Union (28 countries)"
"Y_LT25","FI",2016-08-31,20.3,"Finland"
"Y_LT25","FR",2016-08-31,25,"France"
"Y_LT25","HR",2016-08-31,29.8,"Croatia"
"Y_LT25","HU",2016-08-31,12.3,"Hungary"
"Y_LT25","IE",2016-08-31,17.6,"Ireland"
"Y_LT25","IS",2016-08-31,6.8,"Iceland"
"Y_LT25","IT",2016-08-31,37.3,"Italy"
"Y_LT25","JP",2016-08-31,5.3,"Japan"
"Y_LT25","LT",2016-08-31,13.3,"Lithuania"
"Y_LT25","LU",2016-08-31,18.8,"Luxembourg"
"Y_LT25","LV",2016-08-31,17.5,"Latvia"
"Y_LT25","MT",2016-08-31,12,"Malta"
"Y_LT25","NL",2016-08-31,10.6,"Netherlands"
"Y_LT25","NO",2016-08-31,10.8,"Norway"
"Y_LT25","PL",2016-08-31,17.9,"Poland"
"Y_LT25","PT",2016-08-31,26.7,"Portugal"
"Y_LT25","RO",2016-08-31,20.3,"Romania"
"Y_LT25","SE",2016-08-31,19.6,"Sweden"
"Y_LT25","SI",2016-08-31,15.4,"Slovenia"
"Y_LT25","SK",2016-08-31,21.5,"Slovakia"
"Y_LT25","TR",2016-08-31,20.3,"Turkey"
"Y_LT25","UK",2016-08-31,12.8,"United Kingdom"
"Y_LT25","US",2016-08-31,10.2,"United States"
"TOTAL","AT",2016-07-31,6.2,"Austria"
"TOTAL","BE",2016-07-31,8,"Belgium"
"TOTAL","BG",2016-07-31,7.5,"Bulgaria"
"TOTAL","CY",2016-07-31,13,"Cyprus"
"TOTAL","CZ",2016-07-31,4.1,"Czech Republic"
"TOTAL","DE",2016-07-31,4.2,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2016-07-31,6.3,"Denmark"
"TOTAL","EA",2016-07-31,10,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2016-07-31,10,"Euro area (18 countries)"
"TOTAL","EA19",2016-07-31,10,"Euro area (19 countries)"
"TOTAL","EE",2016-07-31,7.1,"Estonia"
"TOTAL","EL",2016-07-31,23.3,"Greece"
"TOTAL","ES",2016-07-31,19.5,"Spain"
"TOTAL","EU25",2016-07-31,8.6,"European Union (25 countries)"
"TOTAL","EU27",2016-07-31,8.5,"European Union (27 countries)"
"TOTAL","EU28",2016-07-31,8.5,"European Union (28 countries)"
"TOTAL","FI",2016-07-31,8.8,"Finland"
"TOTAL","FR",2016-07-31,10,"France"
"TOTAL","HR",2016-07-31,13,"Croatia"
"TOTAL","HU",2016-07-31,5,"Hungary"
"TOTAL","IE",2016-07-31,8.1,"Ireland"
"TOTAL","IS",2016-07-31,3.1,"Iceland"
"TOTAL","IT",2016-07-31,11.5,"Italy"
"TOTAL","JP",2016-07-31,3,"Japan"
"TOTAL","LT",2016-07-31,8,"Lithuania"
"TOTAL","LU",2016-07-31,6.2,"Luxembourg"
"TOTAL","LV",2016-07-31,9.9,"Latvia"
"TOTAL","MT",2016-07-31,4.9,"Malta"
"TOTAL","NL",2016-07-31,6,"Netherlands"
"TOTAL","NO",2016-07-31,5,"Norway"
"TOTAL","PL",2016-07-31,6.2,"Poland"
"TOTAL","PT",2016-07-31,10.9,"Portugal"
"TOTAL","RO",2016-07-31,5.8,"Romania"
"TOTAL","SE",2016-07-31,7,"Sweden"
"TOTAL","SI",2016-07-31,7.8,"Slovenia"
"TOTAL","SK",2016-07-31,9.7,"Slovakia"
"TOTAL","TR",2016-07-31,11.2,"Turkey"
"TOTAL","UK",2016-07-31,4.8,"United Kingdom"
"TOTAL","US",2016-07-31,4.9,"United States"
"Y25-74","AT",2016-07-31,5.4,"Austria"
"Y25-74","BE",2016-07-31,7,"Belgium"
"Y25-74","BG",2016-07-31,7,"Bulgaria"
"Y25-74","CY",2016-07-31,11.4,"Cyprus"
"Y25-74","CZ",2016-07-31,3.7,"Czech Republic"
"Y25-74","DE",2016-07-31,3.9,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2016-07-31,5.1,"Denmark"
"Y25-74","EA",2016-07-31,8.9,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2016-07-31,8.9,"Euro area (18 countries)"
"Y25-74","EA19",2016-07-31,8.9,"Euro area (19 countries)"
"Y25-74","EE",2016-07-31,6.4,"Estonia"
"Y25-74","EL",2016-07-31,22.1,"Greece"
"Y25-74","ES",2016-07-31,17.9,"Spain"
"Y25-74","EU25",2016-07-31,7.6,"European Union (25 countries)"
"Y25-74","EU27",2016-07-31,7.5,"European Union (27 countries)"
"Y25-74","EU28",2016-07-31,7.5,"European Union (28 countries)"
"Y25-74","FI",2016-07-31,7.2,"Finland"
"Y25-74","FR",2016-07-31,8.5,"France"
"Y25-74","HR",2016-07-31,11.2,"Croatia"
"Y25-74","HU",2016-07-31,4.4,"Hungary"
"Y25-74","IE",2016-07-31,7.1,"Ireland"
"Y25-74","IS",2016-07-31,2.3,"Iceland"
"Y25-74","IT",2016-07-31,10,"Italy"
"Y25-74","LT",2016-07-31,7.4,"Lithuania"
"Y25-74","LU",2016-07-31,5.2,"Luxembourg"
"Y25-74","LV",2016-07-31,9.2,"Latvia"
"Y25-74","MT",2016-07-31,3.9,"Malta"
"Y25-74","NL",2016-07-31,5.2,"Netherlands"
"Y25-74","NO",2016-07-31,4,"Norway"
"Y25-74","PL",2016-07-31,5.2,"Poland"
"Y25-74","PT",2016-07-31,9.6,"Portugal"
"Y25-74","RO",2016-07-31,4.8,"Romania"
"Y25-74","SE",2016-07-31,5.3,"Sweden"
"Y25-74","SI",2016-07-31,7.3,"Slovenia"
"Y25-74","SK",2016-07-31,8.7,"Slovakia"
"Y25-74","TR",2016-07-31,9.5,"Turkey"
"Y25-74","UK",2016-07-31,3.5,"United Kingdom"
"Y25-74","US",2016-07-31,4,"United States"
"Y_LT25","AT",2016-07-31,11.4,"Austria"
"Y_LT25","BE",2016-07-31,21,"Belgium"
"Y_LT25","BG",2016-07-31,17.5,"Bulgaria"
"Y_LT25","CY",2016-07-31,30.1,"Cyprus"
"Y_LT25","CZ",2016-07-31,11.2,"Czech Republic"
"Y_LT25","DE",2016-07-31,7,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2016-07-31,12.5,"Denmark"
"Y_LT25","EA",2016-07-31,20.8,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2016-07-31,20.8,"Euro area (18 countries)"
"Y_LT25","EA19",2016-07-31,20.8,"Euro area (19 countries)"
"Y_LT25","EE",2016-07-31,14.5,"Estonia"
"Y_LT25","EL",2016-07-31,43.2,"Greece"
"Y_LT25","ES",2016-07-31,43.4,"Spain"
"Y_LT25","EU25",2016-07-31,18.6,"European Union (25 countries)"
"Y_LT25","EU27",2016-07-31,18.6,"European Union (27 countries)"
"Y_LT25","EU28",2016-07-31,18.7,"European Union (28 countries)"
"Y_LT25","FI",2016-07-31,20.5,"Finland"
"Y_LT25","FR",2016-07-31,24.7,"France"
"Y_LT25","HR",2016-07-31,29.8,"Croatia"
"Y_LT25","HU",2016-07-31,12.5,"Hungary"
"Y_LT25","IE",2016-07-31,17.7,"Ireland"
"Y_LT25","IS",2016-07-31,6.8,"Iceland"
"Y_LT25","IT",2016-07-31,38.4,"Italy"
"Y_LT25","JP",2016-07-31,4.8,"Japan"
"Y_LT25","LT",2016-07-31,14,"Lithuania"
"Y_LT25","LU",2016-07-31,18.8,"Luxembourg"
"Y_LT25","LV",2016-07-31,18.9,"Latvia"
"Y_LT25","MT",2016-07-31,11.6,"Malta"
"Y_LT25","NL",2016-07-31,10.8,"Netherlands"
"Y_LT25","NO",2016-07-31,11,"Norway"
"Y_LT25","PL",2016-07-31,18.1,"Poland"
"Y_LT25","PT",2016-07-31,27.1,"Portugal"
"Y_LT25","RO",2016-07-31,20.3,"Romania"
"Y_LT25","SE",2016-07-31,20.1,"Sweden"
"Y_LT25","SI",2016-07-31,15.4,"Slovenia"
"Y_LT25","SK",2016-07-31,21.8,"Slovakia"
"Y_LT25","TR",2016-07-31,19.9,"Turkey"
"Y_LT25","UK",2016-07-31,13.2,"United Kingdom"
"Y_LT25","US",2016-07-31,10.7,"United States"
"TOTAL","AT",2016-06-30,6.2,"Austria"
"TOTAL","BE",2016-06-30,8.2,"Belgium"
"TOTAL","BG",2016-06-30,7.7,"Bulgaria"
"TOTAL","CY",2016-06-30,12.8,"Cyprus"
"TOTAL","CZ",2016-06-30,4.1,"Czech Republic"
"TOTAL","DE",2016-06-30,4.2,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2016-06-30,6.1,"Denmark"
"TOTAL","EA",2016-06-30,10.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2016-06-30,10.1,"Euro area (18 countries)"
"TOTAL","EA19",2016-06-30,10.1,"Euro area (19 countries)"
"TOTAL","EE",2016-06-30,7,"Estonia"
"TOTAL","EL",2016-06-30,23.4,"Greece"
"TOTAL","ES",2016-06-30,19.9,"Spain"
"TOTAL","EU25",2016-06-30,8.7,"European Union (25 countries)"
"TOTAL","EU27",2016-06-30,8.6,"European Union (27 countries)"
"TOTAL","EU28",2016-06-30,8.6,"European Union (28 countries)"
"TOTAL","FI",2016-06-30,8.9,"Finland"
